om,yr,mo,dy,st,stf,mag,inj,fat,loss,loss_thousands,slat,slon,elat,elon,len
584,2005,11,27,AR,5,1,0,0,0,0,36.23,-92.4,36.28,-92.35,3.7
579,2005,11,27,AR,5,1,0,0,0,0,34.87,-92.77,34.88,-92.75,0.8
580,2005,11,27,AR,5,1,0,0,0,0,34.82,-92.73,34.82,-92.72,2.2
576,2005,11,27,AR,5,2,0,0,0,0,35.28,-92.57,35.33,-92.48,6.1
577,2005,11,27,AR,5,2,0,0,0,0,35.35,-92.5,35.38,-92.47,2.6
578,2005,11,27,AR,5,2,0,0,0,0,35.37,-92.47,35.53,-92.35,13.1
585,2005,11,27,AR,5,1,0,0,0,0,36.48,-92.15,36.5,-92.12,1.3
1251,2005,11,27,MO,29,1,0,0,0,0,36.48,-92.15,36.48,-92.13,1
1250,2005,11,27,MO,29,1,2,0,0.07,70,36.53,-92.15,36.55,-92.08,3
591,2005,11,27,AR,5,1,0,0,0,0,35.57,-92.35,35.62,-92.32,3.7
1252,2005,11,27,MO,29,1,2,0,0.07,70,36.67,-92,36.73,-91.98,5
586,2005,11,27,AR,5,1,0,0,0,0,35.17,-92.47,35.25,-92.38,7.7
589,2005,11,27,AR,5,1,0,0,0,0,35.52,-92.27,35.55,-92.23,2.7
587,2005,11,27,AR,5,0,0,0,0,0,35.27,-92.35,35.3,-92.3,4
581,2005,11,27,AR,5,2,0,0,0,0,35.35,-92.28,35.37,-92.3,0.8
582,2005,11,27,AR,5,2,1,0,0,0,35.38,-92.27,35.5,-92.17,9.2
590,2005,11,27,AR,5,0,0,0,0,0,35.68,-92.07,35.7,-92.07,1.2
593,2005,11,27,AR,5,1,0,0,0,0,36.18,-91.75,36.22,-91.67,5.8
594,2005,11,27,AR,5,1,0,0,0,0,36.23,-91.68,36.23,-91.67,0.4
595,2005,11,27,AR,5,1,0,0,0,0,36.25,-91.68,36.37,-91.6,5.8
592,2005,11,27,AR,5,2,0,0,0,0,35.78,-91.95,35.87,-91.88,7
588,2005,11,27,AR,5,1,0,0,0,0,35.42,-91.85,35.43,-91.83,2
549,2005,11,27,MO,29,2,0,1,0.25,250,36.53,-91.1,36.68,-91,12
497,2005,11,27,MO,29,0,0,0,0,0,38.62,-90.33,38.62,-90.33,0.5
515,2005,11,28,LA,22,0,0,0,0.05,50,32.73,-91.42,32.73,-91.42,0.5
516,2005,11,28,MS,28,0,0,0,0.05,50,33.02,-91.02,33.02,-91.02,1
523,2005,11,28,AL,1,0,0,0,0.02,20,33.77,-86.97,33.77,-86.97,0.1
521,2005,11,28,AL,1,0,0,0,0.04,40,33.47,-86.98,33.47,-86.98,0.4
519,2005,11,28,AL,1,0,0,0,0.03,30,32.52,-87.07,32.57,-87.02,5.8
518,2005,11,28,AL,1,0,0,0,0.03,30,32.43,-86.72,32.47,-86.63,5.4
522,2005,11,28,AL,1,0,0,0,0.01,10,32.72,-86.22,32.72,-86.22,0.1
520,2005,11,28,AL,1,1,0,0,0.02,20,32.73,-86.15,32.73,-86.13,0.4
602,2005,12,3,AR,5,1,0,0,0,0,33.58,-92.5,33.57,-92.45,2.7
603,2005,12,3,AR,5,0,0,0,0,0,33.7,-91.73,33.68,-91.67,2.7
601,2005,12,4,GA,13,0,0,0,0.15,150,33.55,-84.27,33.55,-84.25,1
555,2005,12,4,HI,15,0,0,0,0,0,21.38,-158.95,21.38,-158.95,0.1
608,2005,12,5,GA,13,1,2,0,0.75,750,31.53,-83.87,31.53,-83.85,1.1
611,2005,12,5,FL,12,1,0,0,1.25,1250,30.18,-84.38,30.22,-84.32,4
609,2005,12,5,FL,12,0,0,0,0,0,30.3,-84.23,30.3,-84.23,0.2
610,2005,12,5,GA,13,0,0,0,0,0,30.95,-83.98,30.95,-83.98,0.2
506,2005,12,5,GA,13,2,0,0,0,0,30.97,-82.87,30.97,-82.85,3
507,2005,12,5,GA,13,1,0,0,0,0,31.18,-82.13,31.18,-82.13,1.5
1258,2005,12,14,TX,48,0,0,0,0.01,10,30,-95.07,30,-95.07,0.1
1259,2005,12,14,TX,48,0,0,0,0,0,29.77,-95.78,29.77,-95.78,0.1
607,2005,12,24,FL,12,0,0,0,0.65,650,30.23,-85.68,30.27,-85.68,2.7
612,2005,12,26,CA,6,0,0,0,0.02,20,37.75,-121.43,37.75,-121.43,0.3
1260,2005,12,28,GA,13,0,0,0,0.1,100,32.13,-83.5,32.13,-83.5,0.5
1262,2005,12,28,GA,13,1,0,0,0.5,500,32.63,-82.85,32.67,-82.75,4
1261,2005,12,28,GA,13,0,0,0,0.12,120,32.02,-83.58,32.02,-83.52,2.5
1263,2005,12,28,GA,13,0,0,0,0.001,1,32.27,-83.02,32.28,-82.98,0.5
1264,2005,12,28,GA,13,0,0,0,0,0,31.48,-83.88,31.48,-83.88,0.2
606,2005,12,28,GA,13,0,0,0,0.01,10,31.5,-83.85,31.5,-83.85,0.3
1212,2005,12,28,GA,13,1,0,0,0.01,10,32.88,-82.23,32.88,-82.15,4
1265,2005,12,28,GA,13,0,0,0,0,0,31.13,-84.15,31.13,-84.15,0.2
605,2005,12,28,GA,13,0,0,0,0,0,31.25,-83.8,31.25,-83.8,0.2
1213,2005,12,28,GA,13,0,0,0,0,0,33.03,-81.75,33.05,-81.7,4
604,2005,12,28,GA,13,0,0,0,0.05,50,31.6,-83.25,31.6,-83.25,0.5
508,2005,12,28,GA,13,0,0,0,0.2,200,31.47,-82.58,31.47,-82.58,0.5
1,2006,1,1,MS,28,1,0,0,0.1,100,31.05,-89.75,31.07,-89.73,1
2,2006,1,2,MO,29,0,0,0,0,0,38.68,-90.92,38.7,-90.92,0.5
3,2006,1,2,MO,29,0,0,0,0,0,37.38,-91.1,37.38,-91.08,0.5
4,2006,1,2,MO,29,1,0,0,0,0,38.67,-90.42,38.67,-90.42,1
5,2006,1,2,IL,17,1,0,0,0.01,10,39.27,-89.12,39.27,-89.12,0.1
6,2006,1,2,FL,12,0,0,0,0.01,10,30.02,-84.98,30.02,-84.98,0.2
7,2006,1,2,KY,21,2,0,0,2,2000,37.67,-85.97,37.77,-85.9,8.4
8,2006,1,2,KY,21,1,0,0,0.5,500,37.45,-85.87,37.5,-85.77,6.4
10,2006,1,2,KY,21,1,0,0,0.25,250,38.22,-85.83,38.23,-85.82,1.5
9,2006,1,2,KY,21,2,0,0,0.15,150,37.1,-85.28,37.1,-85.27,0.6
11,2006,1,2,KY,21,1,0,0,0.07,70,37.22,-85.08,37.22,-85.08,0.5
12,2006,1,2,KY,21,2,2,0,0.35,350,37.4,-84.77,37.47,-84.62,8.7
13,2006,1,2,GA,13,2,0,0,2.25,2250,33.52,-84.67,33.5,-84.55,7
14,2006,1,2,GA,13,3,3,0,0.75,750,33.15,-84.45,33.15,-84.4,3
15,2006,1,2,GA,13,0,0,0,0.002,2,33.15,-84.13,33.15,-84.13,0.2
16,2006,1,2,GA,13,1,0,0,0.5,500,33.5,-84.15,33.48,-84.13,0.6
17,2006,1,2,GA,13,1,0,0,0.15,150,33.07,-83.62,33.05,-83.57,3
18,2006,1,2,GA,13,1,0,0,0.3,300,32.75,-82.52,32.72,-82.27,12
19,2006,1,2,GA,13,0,0,0,0.05,50,32.65,-81.93,32.65,-81.93,0.1
20,2006,1,11,VA,51,1,0,0,0.02,20,36.95,-77.27,36.97,-77.23,3.5
21,2006,1,11,VA,51,1,2,0,0.02,20,37.22,-76.82,37.22,-76.82,0.8
22,2006,1,12,AR,5,2,0,0,0,0,35.12,-93.35,35.22,-93.1,14.7
23,2006,1,13,LA,22,1,1,0,0.45,450,31.7,-91.58,31.72,-91.55,2
24,2006,1,13,AL,1,1,0,1,0.5,500,31.43,-87.12,31.43,-87.12,1
25,2006,1,13,FL,12,0,13,0,2,2000,30.8,-86.7,30.83,-86.65,4
26,2006,1,13,FL,12,1,0,0,0.5,500,30.85,-87.02,30.85,-87.02,0.8
27,2006,1,13,AL,1,0,0,0,0.5,500,31.3,-85.78,31.32,-85.77,1
28,2006,1,13,AL,1,0,1,0,0.25,250,32,-85.45,32.02,-85.28,8.5
29,2006,1,13,AL,1,0,0,0,0.1,100,31.4,-85.27,31.4,-85.27,0.2
30,2006,1,13,GA,13,1,1,0,2,2000,31.25,-83.68,31.37,-83.58,9.6
31,2006,1,13,SC,45,0,0,0,0,0,34.13,-81.23,34.1,-81.25,0.2
32,2006,1,13,SC,45,0,0,0,0,0,33.3,-81.03,33.3,-81.03,0.1
33,2006,1,13,NC,37,1,0,0,0.35,350,35.28,-81.25,35.28,-81.25,0.5
34,2006,1,13,SC,45,0,0,0,0,0,33.4,-80.95,33.4,-80.95,0.3
35,2006,1,13,GA,13,0,0,0,0.2,200,30.92,-81.65,30.92,-81.65,0.1
36,2006,1,13,SC,45,0,0,0,0.01,10,33.4,-80.75,33.4,-80.75,0.3
37,2006,1,13,SC,45,1,18,0,0.5,500,33.72,-80.28,33.77,-80.22,6
38,2006,1,14,NC,37,1,0,0,0.25,250,35.45,-77.75,35.45,-77.75,0.7
39,2006,1,14,NC,37,1,0,0,0.75,750,35.43,-77.65,35.43,-77.65,1.5
40,2006,1,14,VA,51,0,0,0,0.01,10,37.77,-76.88,37.77,-76.88,0.3
41,2006,1,14,NC,37,1,0,0,0.03,30,36.15,-76.43,36.15,-76.43,0.3
42,2006,1,14,CA,6,0,0,0,0,0,37.53,-120.28,37.53,-120.28,0.1
43,2006,1,17,SC,45,0,0,0,0.001,1,34.35,-81.95,34.35,-81.95,0.1
44,2006,1,28,KS,20,0,0,0,0.1,100,38.07,-97.33,38.1,-97.28,4
45,2006,1,28,KS,20,0,0,0,0.01,10,39.55,-97.02,39.55,-97.02,0.8
46,2006,1,28,KS,20,0,0,0,0,0,39.67,-96.9,39.67,-96.9,0.3
47,2006,1,28,WA,53,0,0,0,0,0,46.98,-122.73,46.98,-122.73,0.5
48,2006,2,2,LA,22,1,1,0,0.75,750,30,-90.25,30.02,-90.23,3.5
49,2006,2,2,LA,22,2,0,0,0.1,100,29.98,-90.15,29.95,-90.1,5.5
50,2006,2,2,AL,1,0,0,0,0.03,30,31.63,-87.25,31.63,-87.25,0.5
51,2006,2,2,AL,1,0,0,0,0.01,10,31.6,-87.17,31.6,-87.17,0.5
52,2006,2,4,SC,45,0,0,0,0,0,34.18,-81.18,34.25,-81.07,5
53,2006,2,4,VA,51,1,1,0,0.09,90,36.8,-79.55,36.82,-79.53,2
54,2006,2,4,VA,51,0,0,0,0.002,2,36.85,-79.53,36.85,-79.53,0.1
55,2006,2,10,TX,48,0,0,0,0.04,40,29.7,-95.52,29.7,-95.52,0.2
56,2006,2,16,MO,29,0,0,0,0,0,37.32,-91.42,37.32,-91.42,0.2
57,2006,2,16,IL,17,1,0,0,0.02,20,40.87,-87.73,40.87,-87.73,0.1
58,2006,2,16,IN,18,1,0,0,1.5,1500,39.43,-87.37,39.45,-87.3,4.2
59,2006,2,16,MO,29,1,0,0,0.1,100,37.1,-89.55,37.12,-89.55,0.5
60,2006,3,9,MO,29,0,0,0,0.01,10,38.63,-93.23,38.63,-93.23,1.3
61,2006,3,9,AR,5,1,0,0,0,0,34.65,-92.07,34.67,-92.05,1
62,2006,3,9,AR,5,2,6,0,0.1,100,35.2,-91.15,35.25,-91.05,15.7
63,2006,3,9,AR,5,0,0,0,0,0,33.95,-94.18,33.95,-94.15,2
64,2006,3,9,AR,5,1,0,0,0.01,10,34.03,-93.93,34.17,-93.75,15.2
65,2006,3,9,AR,5,1,0,0,0,0,34.23,-93.63,34.3,-93.55,8
66,2006,3,9,MS,28,1,0,0,0.5,500,34.42,-89.93,34.43,-89.92,1
67,2006,3,9,MS,28,0,0,0,0,0,31.23,-90.92,31.23,-90.92,0.1
68,2006,3,9,MO,29,1,0,0,0.9,900,36.8,-89.97,36.82,-89.97,1.2
69,2006,3,10,CA,6,0,0,0,0.002,2,33.05,-117.3,33.05,-117.3,0.2
70,2006,3,11,OK,40,1,0,0,0.7,700,35.15,-94.68,35.15,-94.68,1.5
71,2006,3,11,CA,6,0,0,0,0.03,30,33.1,-116.93,33.1,-116.87,2
72,2006,3,11,MO,29,0,0,0,0,0,36.63,-93.25,36.72,-93.15,8
73,2006,3,11,IL,17,0,0,0,0,0,39.53,-90.77,39.53,-90.77,0.1
74,2006,3,11,IL,17,0,0,0,0,0,39.57,-90.65,39.57,-90.65,0.1
75,2006,3,11,MO,29,0,0,0,0.01,10,37.02,-92.32,37.02,-92.32,0.1
76,2006,3,11,MO,29,0,0,0,0,0,37.85,-91.82,37.85,-91.77,3
77,2006,3,11,MO,29,2,0,0,0,0,37.35,-90.97,37.6,-90.53,35.5
78,2006,3,11,MO,29,1,0,0,0,0,37.57,-90.38,37.55,-90.37,0.7
79,2006,3,11,MO,29,1,0,0,0,0,37.6,-90.32,37.65,-90.25,11
80,2006,3,11,MO,29,3,12,2,1,1000,37.82,-90,37.78,-90.05,11
80,2006,3,11,MO,29,3,12,2,2.2,2200,37.82,-90,38.18,-89.27,53.5
81,2006,3,11,MO,29,3,0,0,0,0,38.12,-90.33,38.13,-90.28,3.1
81,2006,3,11,MO,29,3,0,0,0,0,38.12,-90.33,38.18,-90.25,5.1
82,2006,3,11,IL,17,1,0,0,0,0,38.15,-90.25,38.17,-90.22,2.4
81,2006,3,11,IL,17,2,0,0,0,0,38.13,-90.27,38.18,-90.25,2
83,2006,3,11,IL,17,1,0,0,0.07,70,38.28,-88.65,38.3,-88.65,1
84,2006,3,11,AR,5,1,0,0,0,0,36.02,-92.53,36.03,-92.53,0.8
85,2006,3,12,AR,5,0,0,0,0,0,36.3,-91.97,36.32,-91.95,1.5
86,2006,3,12,IL,17,0,0,0,0.05,50,37.3,-88.92,37.3,-88.9,0.9
87,2006,3,12,KS,20,0,0,0,0.01,10,39,-95.02,39,-95,1
88,2006,3,12,MO,29,1,0,0,0.04,40,39.2,-94.22,39.27,-93.95,17
89,2006,3,12,MO,29,0,0,0,0.25,250,39.3,-93.68,39.37,-93.47,9.6
90,2006,3,12,MO,29,0,0,0,0,0,39.47,-92.57,39.5,-92.33,10.5
91,2006,3,12,MO,29,0,0,0,0,0,39.5,-92.22,39.5,-92.22,0.1
92,2006,3,12,MO,29,0,0,0,0,0,39.63,-91.67,39.63,-91.67,0.2
93,2006,3,12,KS,20,0,0,0,0,0,38.32,-94.65,38.35,-94.6,2
93,2006,3,12,KS,20,0,0,0,0.4,400,38.32,-94.65,38.42,-94.37,16.4
93,2006,3,12,MO,29,0,0,0,0.4,400,38.33,-94.62,38.42,-94.37,14.4
94,2006,3,12,MO,29,0,0,0,0.01,10,38.82,-93.38,39,-92.92,28
95,2006,3,12,MO,29,1,0,0,0.1,100,38.48,-93.6,38.55,-93.35,13
96,2006,3,12,MO,29,2,6,1,2.5,2500,38.62,-93.28,38.67,-93.12,11.2
97,2006,3,12,MO,29,1,0,0,0.01,10,38.67,-93.05,38.67,-93.03,1
98,2006,3,12,MO,29,0,0,0,0,0,38.72,-93.03,38.73,-93.03,1
99,2006,3,12,MO,29,0,0,0,0,0,39.08,-92.78,39.12,-92.73,3
100,2006,3,12,MO,29,0,0,0,0,0,39.25,-91.95,39.32,-91.87,6
101,2006,3,12,MO,29,0,0,0,0,0,39.2,-91.28,39.22,-91.28,1
102,2006,3,12,MO,29,1,0,0,0,0,39.22,-91.28,39.23,-91.22,5
103,2006,3,12,IL,17,2,20,0,0,0,39.35,-90.68,39.65,-90.02,67
104,2006,3,12,IL,17,1,2,0,0,0,39.48,-90.43,39.5,-90.38,3.5
105,2006,3,12,IL,17,1,0,0,0,0,39.5,-90.42,39.58,-90.27,11.8
103,2006,3,12,IL,17,0,0,0,0,0,0,0,0,0,0
106,2006,3,12,MO,29,0,0,0,0,0,38.8,-93.63,38.87,-93.47,8.8
107,2006,3,12,MO,29,2,13,1,0.58,580,38.25,-94.33,38.55,-93.92,26
108,2006,3,12,IL,17,1,0,0,0,0,39.62,-90.05,39.67,-89.85,12
109,2006,3,12,MO,29,2,6,0,3,3000,38.93,-93.45,39.13,-93.15,20
110,2006,3,12,IL,17,2,0,0,0,0,39.8,-89.65,39.8,-89.58,4
111,2006,3,12,MO,29,3,0,0,0.53,530,39.05,-93.2,39.27,-92.67,35
112,2006,3,12,IL,17,2,4,0,0,0,39.8,-89.53,39.9,-89.35,12.5
113,2006,3,12,MO,29,0,0,0,0,0,39.05,-93.08,39.12,-92.95,6.4
114,2006,3,12,MO,29,2,4,0,2,2000,38.6,-93.67,38.73,-93.5,12.8
115,2006,3,12,MO,29,2,7,1,1.65,1650,37.67,-94.25,37.95,-93.67,38
116,2006,3,12,IL,17,2,0,0,0,0,39.93,-89.32,39.98,-89.32,2.5
117,2006,3,12,IL,17,2,0,0,0,0,39.93,-89.28,39.97,-89.28,3.5
118,2006,3,12,MO,29,0,0,0,0.01,10,40.45,-92.05,40.45,-91.93,6
119,2006,3,12,IL,17,1,0,0,0,0,39.9,-89.25,39.98,-89.12,10
120,2006,3,12,OK,40,3,8,0,3.05,3050,36.1,-95.1,36.3,-94.63,29
121,2006,3,12,IL,17,1,0,0,0,0,39.93,-89.07,40.05,-89.02,8
123,2006,3,12,MO,29,3,26,4,5,5000,39.32,-92.48,39.45,-92.18,19.7
122,2006,3,12,MO,29,0,0,0,0,0,37.42,-94.3,37.87,-93.47,57
124,2006,3,12,MO,29,1,1,0,0.2,200,36.78,-94.47,36.87,-94.38,7
125,2006,3,12,MO,29,0,0,0,0.01,10,36.87,-94.37,36.87,-94.37,0.1
126,2006,3,12,OK,40,1,0,0,0.75,750,36.23,-94.65,36.27,-94.58,6
126,2006,3,12,OK,40,3,12,0,5.75,5750,36.23,-94.65,36.33,-94.27,25
127,2006,3,12,MO,29,4,0,0,0,0,39.45,-92.18,39.65,-91.73,29
126,2006,3,12,AR,5,3,12,0,5,5000,36.27,-94.57,36.33,-94.27,19
128,2006,3,12,AR,5,2,0,0,10,10000,36.35,-94.23,36.38,-94.07,8
129,2006,3,12,MO,29,0,0,0,0,0,0,0,0,0,0
129,2006,3,12,MO,29,3,8,1,55.65,55650,36.98,-93.8,37.08,-93.35,42
130,2006,3,12,MO,29,3,19,0,1,1000,37.85,-93.43,37.98,-93.17,17
131,2006,3,12,MO,29,2,5,0,0.85,850,38.28,-92.85,38.28,-92.85,6
132,2006,3,12,AR,5,1,0,0,0.04,40,36.48,-93.62,36.48,-93.53,3
132,2006,3,12,AR,5,1,0,0,0.04,40,36.48,-93.62,36.53,-93.45,8
132,2006,3,12,MO,29,1,0,0,0,0,36.5,-93.52,36.53,-93.45,5
133,2006,3,12,IL,17,0,0,0,0,0,40.45,-88.25,40.47,-88.23,2
134,2006,3,12,MO,29,2,13,0,0.7,700,37.2,-93,37.27,-92.87,7
135,2006,3,12,MO,29,3,0,0,0.53,530,37.25,-92.87,37.52,-92.4,32
136,2006,3,12,MO,29,0,0,0,0.05,50,38.47,-93.23,38.48,-93.2,3
137,2006,3,12,MO,29,1,0,0,0,0,38.6,-91.98,38.72,-91.65,14
138,2006,3,12,MO,29,0,0,0,0,0,38.58,-93.08,38.63,-92.98,6
139,2006,3,12,MO,29,0,0,0,0,0,38.7,-91.65,38.73,-91.62,6.2
140,2006,3,13,MO,29,3,1,0,0.8,800,38.85,-91.32,38.93,-91.2,6
141,2006,3,13,MO,29,2,2,0,0,0,38.77,-92.07,38.85,-91.88,13
142,2006,3,13,MO,29,3,6,0,2.7,2700,39.05,-91.37,39.3,-90.75,38.5
142,2006,3,13,MO,29,3,6,0,2.7,2700,39.05,-91.37,39.3,-90.67,44.5
143,2006,3,13,MO,29,1,0,0,0,0,39.1,-91.08,39.1,-91.08,0.2
142,2006,3,13,IL,17,0,0,0,0,0,39.28,-90.73,39.3,-90.67,6
144,2006,3,13,MS,28,0,0,0,0,0,33.58,-89.62,33.6,-89.58,1.5
145,2006,3,13,MS,28,0,0,0,0,0,33.63,-89.3,33.63,-89.28,1
146,2006,3,13,MS,28,0,0,0,0.01,10,33.65,-89.15,33.65,-89.13,1
147,2006,3,13,MS,28,0,0,0,0,0,33.73,-88.72,33.73,-88.72,1
148,2006,3,13,AL,1,0,0,0,0.01,10,33.85,-88.18,33.85,-88.18,0.1
149,2006,3,13,AL,1,0,0,0,0.03,30,33.9,-87.83,33.9,-87.83,1.1
150,2006,3,13,AL,1,1,0,0,0.01,10,33.88,-87.78,33.9,-87.68,1.6
151,2006,3,13,AL,1,0,0,0,0.02,20,33.57,-88,33.58,-87.97,2.6
152,2006,3,13,AL,1,1,0,0,0.03,30,33.93,-87.17,33.95,-87.15,1.3
153,2006,3,13,AL,1,0,0,0,0.003,3,33.52,-87.73,33.45,-87.7,3.4
154,2006,3,13,AL,1,0,0,0,0,0,33.57,-87.62,33.57,-87.62,0.1
155,2006,3,13,AL,1,0,0,0,0,0,33.92,-86.95,33.92,-86.95,0.1
156,2006,3,13,AL,1,0,0,0,0.01,10,33.95,-86.85,33.95,-86.85,0.1
157,2006,3,13,AL,1,0,0,0,0,0,33.97,-86.82,33.97,-86.82,0.1
158,2006,3,13,AL,1,0,0,0,0,0,33.97,-86.82,33.97,-86.82,0.1
159,2006,3,13,AL,1,0,0,0,0,0,34.02,-86.8,34,-86.8,0.1
160,2006,3,19,AZ,4,0,0,0,0,0,35.28,-110.97,35.28,-110.97,0.1
161,2006,3,19,TX,48,2,0,0,1.5,1500,29.22,-99.72,29.22,-99.68,2
162,2006,3,20,MS,28,0,0,0,0,0,31.72,-89.45,31.77,-89.42,4
163,2006,3,20,MS,28,0,0,0,0.02,20,31.75,-89.35,31.78,-89.33,3
164,2006,3,20,MS,28,1,0,0,0.1,100,31.72,-89.22,31.78,-89.17,8
165,2006,3,20,MS,28,1,1,0,0.5,500,31.23,-89.45,31.22,-89.42,3
166,2006,3,20,OK,40,0,0,0,0.01,10,35.85,-98.95,35.85,-98.95,0.2
167,2006,3,20,OK,40,0,0,0,0,0,36.13,-97.57,36.13,-97.57,0.2
168,2006,3,20,OK,40,0,0,0,0,0,36.15,-97.52,36.15,-97.52,0.1
169,2006,3,23,HI,15,0,0,0,0,0,20.78,-157,20.78,-157,1
170,2006,3,23,FL,12,0,0,0,0,0,26.18,-80.28,26.18,-80.28,1
171,2006,3,25,HI,15,0,0,0,0,0,20.92,-156.35,20.92,-156.35,1
172,2006,3,25,ID,16,0,0,0,0.21,210,43.18,-112.35,43.18,-112.35,2
173,2006,3,28,CA,6,0,0,0,0.01,10,37.33,-120.63,37.35,-120.63,0.2
174,2006,3,28,CA,6,0,0,0,0.01,10,37.28,-120.47,37.3,-120.47,0.2
175,2006,3,28,CA,6,0,0,0,0.01,10,37.32,-120.53,37.32,-120.53,0.1
176,2006,3,29,CA,6,0,0,0,0,0,34.63,-120.45,34.63,-120.45,0
177,2006,3,30,KS,20,0,0,0,0.08,80,38.07,-97.92,38.07,-97.92,3
178,2006,3,30,KS,20,1,1,0,0.07,70,38.45,-97.25,38.52,-97.22,6
179,2006,3,30,OK,40,0,0,0,0,0,34.48,-97.85,34.48,-97.85,0.5
180,2006,3,30,NE,31,0,0,0,0,0,41.35,-97.33,41.35,-97.32,0.5
181,2006,3,30,NE,31,0,0,0,0,0,41.42,-97.18,41.42,-97.18,0.5
182,2006,3,30,NE,31,0,0,0,0.05,50,41.15,-96.5,41.15,-96.5,0.3
183,2006,3,30,KS,20,0,0,0,0,0,37.57,-95.82,37.58,-95.82,2.5
184,2006,3,30,IA,19,0,0,0,0.1,100,42.5,-96.37,42.5,-96.35,0.5
185,2006,3,30,NE,31,0,0,0,0,0,41.17,-96.05,41.17,-96.05,3
186,2006,3,30,KS,20,1,0,0,0.35,350,39.78,-95.78,39.82,-95.77,3
187,2006,3,30,KS,20,2,1,0,1,1000,37.13,-95.92,37.35,-95.73,16
188,2006,3,30,KS,20,1,0,0,0.02,20,37.68,-95.85,37.7,-95.67,10
189,2006,3,30,IA,19,0,0,0,0.04,40,41.07,-94.42,41.07,-94.42,0.2
190,2006,3,30,KS,20,0,0,0,0,0,37.8,-95.63,37.8,-95.63,0.1
191,2006,3,30,IA,19,0,0,0,0,0,41.02,-94.45,41.02,-94.45,0.1
192,2006,3,30,KS,20,0,0,0,0,0,37.78,-95.45,37.78,-95.45,0.5
193,2006,3,30,IA,19,0,0,0,0,0,41.55,-94.02,41.55,-94.02,0.1
194,2006,3,30,MO,29,2,8,0,0.8,800,39.98,-94.92,40.03,-94.88,5
195,2006,3,30,TX,48,0,0,0,0,0,33.7,-96.98,33.7,-96.98,0.1
196,2006,3,30,MO,29,0,0,0,0,0,40.53,-94.2,40.53,-94.2,1
197,2006,3,30,MO,29,0,0,0,0.01,10,38.58,-93.58,38.63,-93.43,9
198,2006,3,30,MO,29,1,0,1,0.45,450,38.63,-93.43,38.75,-93.23,13.6
199,2006,3,30,TX,48,0,0,0,0,0,33.8,-96.78,33.8,-96.78,0.1
200,2006,3,30,TX,48,0,0,0,0.01,10,33.63,-96.57,33.63,-96.57,0.1
201,2006,3,30,IL,17,1,0,0,0,0,39.67,-91.05,39.72,-90.95,4.5
202,2006,3,30,IL,17,1,0,0,0,0,39.72,-90.92,39.77,-90.88,2.7
203,2006,3,31,MI,26,1,0,0,0.2,200,42.25,-84.27,42.25,-84.27,7
204,2006,3,31,IN,18,0,0,0,0.05,50,39.85,-86.48,39.85,-86.45,2
205,2006,3,31,IN,18,2,1,0,8,8000,39.62,-86.1,39.68,-85.78,17
206,2006,3,31,OH,39,2,0,0,1,1000,40.75,-84.62,40.77,-84.58,2
207,2006,4,1,KS,20,0,0,0,0,0,38.18,-99.12,38.18,-99.12,0.3
208,2006,4,1,KS,20,1,0,0,0,0,37.38,-98.85,37.48,-98.78,12.8
209,2006,4,1,KS,20,2,0,0,0,0,37.68,-98.63,37.73,-98.57,4.9
210,2006,4,1,OK,40,1,7,0,0.25,250,36.18,-95.9,36.2,-95.88,0.4
211,2006,4,2,IA,19,0,0,0,0,0,40.72,-92.45,40.72,-92.45,0.2
212,2006,4,2,IA,19,0,0,0,0,0,40.75,-92.27,40.75,-92.27,0.1
213,2006,4,2,IA,19,2,0,0,0.03,30,40.75,-92,40.78,-91.95,3
214,2006,4,2,IA,19,1,0,0,0.01,10,40.8,-91.92,40.82,-91.88,2
215,2006,4,2,IA,19,1,0,0,0.01,10,40.92,-91.98,40.92,-91.98,0.3
216,2006,4,2,IA,19,1,0,0,0.01,10,40.87,-91.82,40.9,-91.78,3
217,2006,4,2,MO,29,2,0,0,0,0,39.53,-91.63,39.57,-91.63,3.5
218,2006,4,2,IA,19,2,0,0,0.03,30,41.3,-91.7,41.3,-91.7,1
219,2006,4,2,AR,5,1,0,0,0.1,100,36.22,-91.38,36.23,-91.2,9.5
221,2006,4,2,MO,29,0,0,0,0,0,37.85,-90.55,37.85,-90.55,0.1
220,2006,4,2,IA,19,1,0,0,0.01,10,41.45,-91.62,41.45,-91.62,0.1
222,2006,4,2,MO,29,0,0,0,0,0,37.87,-90.25,37.87,-90.22,2
223,2006,4,2,IA,19,0,0,0,0,0,41.48,-93.45,41.48,-93.45,0.2
226,2006,4,2,IL,17,2,11,1,0,0,38.57,-90,38.6,-89.95,7
225,2006,4,2,IL,17,0,0,0,0,0,39.12,-90.12,39.12,-90.08,2
224,2006,4,2,IL,17,0,0,0,0,0,39.13,-90.08,39.15,-90.08,0.5
227,2006,4,2,IL,17,0,0,0,0,0,40.68,-90.98,40.68,-90.98,0
228,2006,4,2,IL,17,1,0,0,0.15,150,40.5,-90.87,40.6,-90.68,12
229,2006,4,2,IL,17,0,0,0,0,0,38.95,-90,39.07,-89.73,16
230,2006,4,2,IL,17,1,0,0,0,0,38.72,-89.7,38.73,-89.67,2
231,2006,4,2,IA,19,0,0,0,0,0,41.55,-93.37,41.55,-93.37,0.2
